Time Stamp,Real_Time_Price_$_per_MWh,Charge_norm,Discharge_norm
2024-12-28 15:25:00,35.62,0.0,0.0
2024-12-28 15:30:00,35.75,0.0,0.0
2024-12-28 15:35:00,35.78,0.0,0.0
2024-12-28 15:40:00,35.9,0.0,0.0
2024-12-28 15:45:00,35.9,0.0,0.0
2024-12-28 15:50:00,35.96,0.0,0.0
2024-12-28 15:55:00,38.11,0.0,0.0
2024-12-28 16:00:00,33.78,0.0,0.0
2024-12-28 16:05:00,35.71,0.0,0.0
2024-12-28 16:10:00,35.8,0.0,0.0
2024-12-28 16:15:00,35.22,0.0,0.0
2024-12-28 16:20:00,35.89,0.0,0.0
2024-12-28 16:25:00,37.5,0.0,0.0
2024-12-28 16:30:00,38.18,0.0,0.0
2024-12-28 16:35:00,47.37,0.0,0.0
2024-12-28 16:40:00,64.56,0.0,0.0
2024-12-28 16:45:00,42.44,0.0,0.0
2024-12-28 16:50:00,37.88,0.0,0.0
2024-12-28 16:55:00,37.57,0.0,0.0
2024-12-28 17:00:00,38.32,0.0,0.0
2024-12-28 17:05:00,42.48,0.0,0.0
2024-12-28 17:10:00,40.42,0.0,0.0
2024-12-28 17:15:00,43.03,0.0,0.0
2024-12-28 17:20:00,43.16,0.0,0.0
2024-12-28 17:25:00,43.28,0.0,0.0
2024-12-28 17:30:00,42.48,0.0,0.0
2024-12-28 17:35:00,37.92,0.0,0.0
2024-12-28 17:40:00,37.92,0.0,0.0
2024-12-28 17:45:00,37.94,0.0,0.0
2024-12-28 17:50:00,40.25,0.0,0.0
2024-12-28 17:55:00,39.54,0.0,0.0
2024-12-28 18:00:00,43.19,0.0,0.0
2024-12-28 18:05:00,48.44,0.0,0.0
2024-12-28 18:10:00,43.35,0.0,0.0
2024-12-28 18:15:00,43.04,0.0,0.0
2024-12-28 18:20:00,42.51,0.0,0.0
2024-12-28 18:25:00,42.47,0.0,0.0
2024-12-28 18:30:00,42.47,0.0,0.0
2024-12-28 18:35:00,41.31,0.0,0.0
2024-12-28 18:40:00,41.31,0.0,0.0
2024-12-28 18:45:00,55.69,0.0,0.0
2024-12-28 18:50:00,56.03,0.0,0.0
2024-12-28 18:55:00,55.88,0.0,0.0
2024-12-28 19:00:00,55.79,0.0,0.0
2024-12-28 19:05:00,43.19,0.0,0.0
2024-12-28 19:10:00,58.75,0.0,0.0
2024-12-28 19:15:00,55.79,0.0,0.0
2024-12-28 19:20:00,48.5,0.0,0.0
2024-12-28 19:25:00,47.17,0.0,0.0
2024-12-28 19:30:00,45.08,0.0,0.0
2024-12-28 19:35:00,37.6,0.0,0.0
2024-12-28 19:40:00,36.88,0.0,0.0
2024-12-28 19:45:00,36.91,0.0,0.0
2024-12-28 19:50:00,36.91,0.0,0.0
2024-12-28 19:55:00,51.44,0.0,0.0
2024-12-28 20:00:00,62.35,0.0,0.0
2024-12-28 20:05:00,50.13,0.0,0.0
2024-12-28 20:10:00,49.96,0.0,0.0
2024-12-28 20:15:00,50.07,0.0,0.0
2024-12-28 20:20:00,49.99,0.0,0.0
2024-12-28 20:25:00,39.83,0.0,0.0
2024-12-28 20:30:00,40.47,0.0,0.0
2024-12-28 20:35:00,40.36,0.0,0.0
2024-12-28 20:40:00,35.26,0.0,0.0
2024-12-28 20:45:00,39.03,0.0,0.0
2024-12-28 20:50:00,35.26,0.0,0.0
2024-12-28 20:55:00,35.49,0.0,0.0
2024-12-28 21:00:00,40.46,0.0,0.0
2024-12-28 21:05:00,35.24,0.0,0.0
2024-12-28 21:10:00,35.34,0.0,0.0
2024-12-28 21:15:00,35.46,0.0,0.0
2024-12-28 21:20:00,35.45,0.0,0.0
2024-12-28 21:25:00,34.99,0.0,0.0
2024-12-28 21:30:00,34.4,0.0,0.0
2024-12-28 21:35:00,33.93,0.0,0.0
2024-12-28 21:40:00,33.24,0.0,0.0
2024-12-28 21:45:00,79.22,0.0,0.0
2024-12-28 21:50:00,58.47,0.0,0.0
2024-12-28 21:55:00,46.12,0.0,0.0
2024-12-28 22:00:00,38.55,0.0,0.0
2024-12-28 22:05:00,40.93,0.0,0.0
2024-12-28 22:10:00,35.13,0.0,0.0
2024-12-28 22:15:00,34.14,0.0,0.0
2024-12-28 22:20:00,33.9,0.0,0.0
2024-12-28 22:25:00,33.78,0.0,0.0
2024-12-28 22:30:00,33.16,0.0,0.0
2024-12-28 22:35:00,32.75,0.0,0.0
2024-12-28 22:40:00,32.65,0.0,0.0
2024-12-28 22:45:00,32.48,0.0,0.0
2024-12-28 22:50:00,32.12,0.0,0.0
2024-12-28 22:55:00,32.08,0.0,0.0
2024-12-28 23:00:00,33.08,0.0,0.0
2024-12-28 23:05:00,32.76,0.0,0.0
2024-12-28 23:10:00,32.64,0.0,0.0
2024-12-28 23:15:00,31.97,0.0,0.0
2024-12-28 23:20:00,31.73,0.0,0.0
2024-12-28 23:25:00,31.55,0.0,0.0
2024-12-28 23:30:00,31.11,0.0,0.0
2024-12-28 23:35:00,29.11,0.0,0.0
2024-12-28 23:40:00,30.72,0.0,0.0
2024-12-28 23:45:00,29.58,0.0,0.0
2024-12-28 23:50:00,23.03,0.03787878787878787,0.0
2024-12-28 23:55:00,6.23,0.03787878787878787,0.0
2024-12-29 00:00:00,46.65,0.0,0.03787878787878787
2024-12-29 00:05:00,31.91,0.0,0.023484848484848483
2024-12-29 00:10:00,31.06,0.0,0.0
2024-12-29 00:15:00,31.07,0.0,0.0
2024-12-29 00:20:00,31.07,0.0,0.0
2024-12-29 00:25:00,31.04,0.0,0.0
2024-12-29 00:30:00,30.84,0.0,0.0
2024-12-29 00:35:00,30.32,0.0,0.0
2024-12-29 00:40:00,30.32,0.0,0.0
2024-12-29 00:45:00,30.32,0.0,0.0
2024-12-29 00:50:00,30.15,0.0,0.0
2024-12-29 00:55:00,29.67,0.0,0.0
2024-12-29 01:00:00,30.41,0.0,0.0
2024-12-29 01:05:00,30.39,0.0,0.0
2024-12-29 01:10:00,30.34,0.0,0.0
2024-12-29 01:15:00,30.15,0.0,0.0
2024-12-29 01:20:00,30.17,0.0,0.0
2024-12-29 01:25:00,30.15,0.0,0.0
2024-12-29 01:30:00,30.13,0.0,0.0
2024-12-29 01:35:00,30.13,0.0,0.0
2024-12-29 01:40:00,30.27,0.0,0.0
2024-12-29 01:45:00,30.43,0.0,0.0
2024-12-29 01:50:00,30.63,0.0,0.0
2024-12-29 01:55:00,30.37,0.0,0.0
2024-12-29 02:00:00,36.86,0.0,0.0
2024-12-29 02:05:00,36.7,0.0,0.0
2024-12-29 02:10:00,36.65,0.0,0.0
2024-12-29 02:15:00,36.84,0.0,0.0
2024-12-29 02:20:00,36.61,0.0,0.0
2024-12-29 02:25:00,33.77,0.0,0.0
2024-12-29 02:30:00,31.37,0.0,0.0
2024-12-29 02:35:00,30.89,0.0,0.0
2024-12-29 02:40:00,30.89,0.0,0.0
2024-12-29 02:45:00,30.89,0.0,0.0
2024-12-29 02:50:00,31.63,0.0,0.0
2024-12-29 02:55:00,31.41,0.0,0.0
2024-12-29 03:00:00,30.56,0.0,0.0
2024-12-29 03:05:00,30.31,0.0,0.0
2024-12-29 03:10:00,30.34,0.0,0.0
2024-12-29 03:15:00,28.5,0.0,0.0
2024-12-29 03:20:00,29.57,0.0,0.0
2024-12-29 03:25:00,30.09,0.0,0.0
2024-12-29 03:30:00,29.58,0.0,0.0
2024-12-29 03:35:00,29.55,0.0,0.0
2024-12-29 03:40:00,29.66,0.0,0.0
2024-12-29 03:45:00,29.55,0.0,0.0
2024-12-29 03:50:00,29.55,0.0,0.0
2024-12-29 03:55:00,29.11,0.0,0.0
2024-12-29 04:00:00,30.52,0.0,0.0
2024-12-29 04:05:00,30.52,0.0,0.0
2024-12-29 04:10:00,30.44,0.0,0.0
2024-12-29 04:15:00,30.49,0.0,0.0
2024-12-29 04:20:00,30.46,0.0,0.0
2024-12-29 04:25:00,30.47,0.0,0.0
2024-12-29 04:30:00,30.47,0.0,0.0
2024-12-29 04:35:00,30.47,0.0,0.0
2024-12-29 04:40:00,30.44,0.0,0.0
2024-12-29 04:45:00,30.44,0.0,0.0
2024-12-29 04:50:00,30.45,0.0,0.0
2024-12-29 04:55:00,30.42,0.0,0.0
2024-12-29 05:00:00,30.43,0.0,0.0
2024-12-29 05:05:00,30.48,0.0,0.0
2024-12-29 05:10:00,30.45,0.0,0.0
2024-12-29 05:15:00,30.48,0.0,0.0
2024-12-29 05:20:00,30.49,0.0,0.0
2024-12-29 05:25:00,30.47,0.0,0.0
2024-12-29 05:30:00,30.76,0.0,0.0
2024-12-29 05:35:00,30.84,0.0,0.0
2024-12-29 05:40:00,30.83,0.0,0.0
2024-12-29 05:45:00,30.74,0.0,0.0
2024-12-29 05:50:00,30.81,0.0,0.0
2024-12-29 05:55:00,30.79,0.0,0.0
2024-12-29 06:00:00,29.24,0.0,0.0
2024-12-29 06:05:00,29.54,0.0,0.0
2024-12-29 06:10:00,29.98,0.0,0.0
2024-12-29 06:15:00,29.53,0.0,0.0
2024-12-29 06:20:00,30.09,0.0,0.0
2024-12-29 06:25:00,29.99,0.0,0.0
2024-12-29 06:30:00,30.26,0.0,0.0
2024-12-29 06:35:00,30.36,0.0,0.0
2024-12-29 06:40:00,30.36,0.0,0.0
2024-12-29 06:45:00,30.48,0.0,0.0
2024-12-29 06:50:00,30.5,0.0,0.0
2024-12-29 06:55:00,30.92,0.0,0.0
2024-12-29 07:00:00,25.14,0.03787878787878787,0.0
2024-12-29 07:05:00,26.81,0.0,0.0
2024-12-29 07:10:00,26.89,0.0,0.0
2024-12-29 07:15:00,27.22,0.0,0.0
2024-12-29 07:20:00,27.57,0.0,0.0
2024-12-29 07:25:00,27.55,0.0,0.0
2024-12-29 07:30:00,26.92,0.0,0.0
2024-12-29 07:35:00,26.85,0.0,0.0
2024-12-29 07:40:00,26.85,0.0,0.0
2024-12-29 07:45:00,26.94,0.0,0.0
2024-12-29 07:50:00,27.06,0.0,0.0
2024-12-29 07:55:00,27.1,0.0,0.0
2024-12-29 08:00:00,26.78,0.0,0.0
2024-12-29 08:05:00,26.82,0.0,0.0
2024-12-29 08:10:00,26.99,0.0,0.0
2024-12-29 08:15:00,26.82,0.0,0.0
2024-12-29 08:20:00,26.74,0.0,0.0
2024-12-29 08:25:00,26.78,0.0,0.0
2024-12-29 08:30:00,26.95,0.0,0.0
2024-12-29 08:35:00,26.98,0.0,0.0
2024-12-29 08:40:00,27.29,0.0,0.0
2024-12-29 08:45:00,27.55,0.0,0.0
2024-12-29 08:50:00,27.74,0.0,0.0
2024-12-29 08:55:00,27.48,0.0,0.0
2024-12-29 09:00:00,28.48,0.0,0.0
2024-12-29 09:05:00,29.26,0.0,0.0
2024-12-29 09:10:00,29.75,0.0,0.0
2024-12-29 09:15:00,30.08,0.0,0.0
2024-12-29 09:20:00,30.1,0.0,0.0
2024-12-29 09:25:00,29.83,0.0,0.0
2024-12-29 09:30:00,30.1,0.0,0.0
2024-12-29 09:35:00,30.62,0.0,0.0
2024-12-29 09:40:00,30.75,0.0,0.0
2024-12-29 09:45:00,30.98,0.0,0.0
2024-12-29 09:50:00,29.47,0.0,0.0
2024-12-29 09:55:00,29.96,0.0,0.0
2024-12-29 10:00:00,32.21,0.0,0.03068181818181818
2024-12-29 10:05:00,33.06,0.0,0.0
2024-12-29 10:10:00,33.23,0.0,0.0
2024-12-29 10:15:00,33.23,0.0,0.0
2024-12-29 10:20:00,33.27,0.0,0.0
2024-12-29 10:25:00,33.24,0.0,0.0
2024-12-29 10:30:00,33.26,0.0,0.0
2024-12-29 10:35:00,33.26,0.0,0.0
2024-12-29 10:40:00,33.27,0.0,0.0
2024-12-29 10:45:00,33.11,0.0,0.0
2024-12-29 10:50:00,33.08,0.0,0.0
2024-12-29 10:55:00,33.19,0.0,0.0
2024-12-29 11:00:00,33.61,0.0,0.0
2024-12-29 11:05:00,33.63,0.0,0.0
2024-12-29 11:10:00,33.61,0.0,0.0
2024-12-29 11:15:00,33.66,0.0,0.0
2024-12-29 11:20:00,33.63,0.0,0.0
2024-12-29 11:25:00,33.66,0.0,0.0
2024-12-29 11:30:00,33.66,0.0,0.0
2024-12-29 11:35:00,33.61,0.0,0.0
2024-12-29 11:40:00,33.64,0.0,0.0
2024-12-29 11:45:00,33.48,0.0,0.0
2024-12-29 11:50:00,33.45,0.0,0.0
2024-12-29 11:55:00,32.91,0.0,0.0
2024-12-29 12:00:00,33.6,0.0,0.0
2024-12-29 12:05:00,32.96,0.0,0.0
2024-12-29 12:10:00,32.91,0.0,0.0
2024-12-29 12:15:00,32.52,0.0,0.0
2024-12-29 12:20:00,32.86,0.0,0.0
2024-12-29 12:25:00,32.45,0.0,0.0
2024-12-29 12:30:00,30.0,0.0,0.0
2024-12-29 12:35:00,32.05,0.0,0.0
2024-12-29 12:40:00,31.98,0.0,0.0
2024-12-29 12:45:00,32.06,0.0,0.0
2024-12-29 12:50:00,32.27,0.0,0.0
2024-12-29 12:55:00,32.03,0.0,0.0
2024-12-29 13:00:00,31.1,0.0,0.0
2024-12-29 13:05:00,31.44,0.0,0.0
2024-12-29 13:10:00,31.42,0.0,0.0
2024-12-29 13:15:00,31.43,0.0,0.0
2024-12-29 13:20:00,31.46,0.0,0.0
2024-12-29 13:25:00,31.7,0.0,0.0
2024-12-29 13:30:00,32.59,0.0,0.0
2024-12-29 13:35:00,32.59,0.0,0.0
2024-12-29 13:40:00,33.47,0.0,0.0
2024-12-29 13:45:00,32.34,0.0,0.0
2024-12-29 13:50:00,32.06,0.0,0.0
2024-12-29 13:55:00,31.7,0.0,0.0
2024-12-29 14:00:00,30.72,0.0,0.0
2024-12-29 14:05:00,30.84,0.0,0.0
2024-12-29 14:10:00,30.89,0.0,0.0
2024-12-29 14:15:00,30.89,0.0,0.0
2024-12-29 14:20:00,30.96,0.0,0.0
2024-12-29 14:25:00,30.87,0.0,0.0
2024-12-29 14:30:00,30.84,0.0,0.0
2024-12-29 14:35:00,30.87,0.0,0.0
2024-12-29 14:40:00,30.87,0.0,0.0
2024-12-29 14:45:00,30.89,0.0,0.0
2024-12-29 14:50:00,30.91,0.0,0.0
2024-12-29 14:55:00,30.89,0.0,0.0
2024-12-29 15:00:00,30.86,0.0,0.0
2024-12-29 15:05:00,30.91,0.0,0.0
2024-12-29 15:10:00,31.26,0.0,0.0
2024-12-29 15:15:00,31.61,0.0,0.0
2024-12-29 15:20:00,31.74,0.0,0.0
2024-12-29 15:25:00,31.67,0.0,0.0
2024-12-29 15:30:00,31.72,0.0,0.0
2024-12-29 15:35:00,31.67,0.0,0.0
2024-12-29 15:40:00,31.83,0.0,0.0
2024-12-29 15:45:00,33.19,0.0,0.0
2024-12-29 15:50:00,34.34,0.0,0.0
2024-12-29 15:55:00,36.36,0.0,0.0
2024-12-29 16:00:00,31.26,0.0,0.0
2024-12-29 16:05:00,33.66,0.0,0.0
2024-12-29 16:10:00,35.56,0.0,0.0
2024-12-29 16:15:00,35.53,0.0,0.0
2024-12-29 16:20:00,35.42,0.0,0.0
2024-12-29 16:25:00,35.62,0.0,0.0
2024-12-29 16:30:00,35.62,0.0,0.0
2024-12-29 16:35:00,35.65,0.0,0.0
2024-12-29 16:40:00,35.73,0.0,0.0
2024-12-29 16:45:00,36.91,0.0,0.0
2024-12-29 16:50:00,44.98,0.0,0.0
2024-12-29 16:55:00,47.3,0.0,0.0
2024-12-29 17:00:00,47.94,0.0,0.0
2024-12-29 17:05:00,51.78,0.0,0.0
2024-12-29 17:10:00,47.98,0.0,0.0
2024-12-29 17:15:00,39.64,0.0,0.0
2024-12-29 17:20:00,38.09,0.0,0.0
2024-12-29 17:25:00,39.65,0.0,0.0
2024-12-29 17:30:00,39.73,0.0,0.0
2024-12-29 17:35:00,38.18,0.0,0.0
2024-12-29 17:40:00,40.27,0.0,0.0
2024-12-29 17:45:00,38.09,0.0,0.0
2024-12-29 17:50:00,38.0,0.0,0.0
2024-12-29 17:55:00,35.98,0.0,0.0
2024-12-29 18:00:00,37.99,0.0,0.0
2024-12-29 18:05:00,36.21,0.0,0.0
2024-12-29 18:10:00,36.27,0.0,0.0
2024-12-29 18:15:00,36.06,0.0,0.0
2024-12-29 18:20:00,36.03,0.0,0.0
2024-12-29 18:25:00,36.03,0.0,0.0
2024-12-29 18:30:00,35.95,0.0,0.0
2024-12-29 18:35:00,35.92,0.0,0.0
2024-12-29 18:40:00,35.95,0.0,0.0
2024-12-29 18:45:00,35.95,0.0,0.0
2024-12-29 18:50:00,35.92,0.0,0.0
2024-12-29 18:55:00,35.92,0.0,0.0
2024-12-29 19:00:00,35.97,0.0,0.0
2024-12-29 19:05:00,35.98,0.0,0.0
2024-12-29 19:10:00,36.02,0.0,0.0
2024-12-29 19:15:00,35.94,0.0,0.0
2024-12-29 19:20:00,35.91,0.0,0.0
2024-12-29 19:25:00,33.99,0.0,0.0
2024-12-29 19:30:00,33.35,0.0,0.0
2024-12-29 19:35:00,33.16,0.0,0.0
2024-12-29 19:40:00,32.93,0.0,0.0
2024-12-29 19:45:00,32.89,0.0,0.0
2024-12-29 19:50:00,32.74,0.0,0.0
2024-12-29 19:55:00,32.67,0.0,0.0
2024-12-29 20:00:00,31.32,0.0,0.0
2024-12-29 20:05:00,31.17,0.0,0.0
2024-12-29 20:10:00,31.29,0.0,0.0
2024-12-29 20:15:00,31.31,0.0,0.0
2024-12-29 20:20:00,31.3,0.0,0.0
2024-12-29 20:25:00,31.31,0.0,0.0
2024-12-29 20:30:00,31.3,0.0,0.0
2024-12-29 20:35:00,31.3,0.0,0.0
2024-12-29 20:40:00,28.14,0.0,0.0
2024-12-29 20:45:00,43.62,0.0,0.0
2024-12-29 20:50:00,42.17,0.0,0.0
2024-12-29 20:55:00,31.7,0.0,0.0
2024-12-29 21:00:00,35.7,0.0,0.0
2024-12-29 21:05:00,33.29,0.0,0.0
2024-12-29 21:10:00,29.37,0.0,0.0
2024-12-29 21:15:00,28.98,0.0,0.0
2024-12-29 21:20:00,28.03,0.0,0.0
2024-12-29 21:25:00,27.92,0.0,0.0
2024-12-29 21:30:00,27.48,0.0,0.0
2024-12-29 21:35:00,27.5,0.0,0.0
2024-12-29 21:40:00,27.26,0.0,0.0
2024-12-29 21:45:00,26.38,0.0,0.0
2024-12-29 21:50:00,26.9,0.0,0.0
2024-12-29 21:55:00,25.88,0.0,0.0
2024-12-29 22:00:00,27.96,0.0,0.0
2024-12-29 22:05:00,27.97,0.0,0.0
2024-12-29 22:10:00,27.52,0.0,0.0
2024-12-29 22:15:00,27.58,0.0,0.0
2024-12-29 22:20:00,27.48,0.0,0.0
2024-12-29 22:25:00,27.44,0.0,0.0
2024-12-29 22:30:00,27.44,0.0,0.0
2024-12-29 22:35:00,27.37,0.0,0.0
2024-12-29 22:40:00,27.23,0.0,0.0
2024-12-29 22:45:00,26.12,0.0,0.0
2024-12-29 22:50:00,26.28,0.0,0.0
2024-12-29 22:55:00,25.71,0.0,0.0
2024-12-29 23:00:00,31.15,0.0,0.0
2024-12-29 23:05:00,27.25,0.0,0.0
2024-12-29 23:10:00,27.05,0.0,0.0
2024-12-29 23:15:00,27.2,0.0,0.0
2024-12-29 23:20:00,27.0,0.0,0.0
2024-12-29 23:25:00,26.48,0.0,0.0
2024-12-29 23:30:00,26.26,0.0,0.0
2024-12-29 23:35:00,25.65,0.0,0.0
2024-12-29 23:40:00,26.5,0.0,0.0
2024-12-29 23:45:00,26.3,0.0,0.0
2024-12-29 23:50:00,29.35,0.0,0.0
2024-12-29 23:55:00,26.994999999999997,0.0,0.0
2024-12-30 00:00:00,23.25,0.0,0.0
2024-12-30 00:05:00,25.68,0.0,0.0
2024-12-30 00:10:00,25.68,0.0,0.0
2024-12-30 00:15:00,25.59,0.0,0.0
2024-12-30 00:20:00,10.13,0.03787878787878787,0.0
2024-12-30 00:25:00,9.13,0.03787878787878787,0.0
2024-12-30 00:30:00,10.12,0.03787878787878787,0.0
2024-12-30 00:35:00,10.11,0.03787878787878787,0.0
2024-12-30 00:40:00,12.13,0.03787878787878787,0.0
2024-12-30 00:45:00,22.86,0.0,0.0
2024-12-30 00:50:00,25.47,0.0,0.03787878787878788
2024-12-30 00:55:00,25.45,0.0,0.03787878787878788
2024-12-30 01:00:00,32.04,0.0,0.03787878787878787
2024-12-30 01:05:00,31.55,0.0,0.03787878787878787
2024-12-30 01:10:00,31.72,0.0,0.0018939393939393853
2024-12-30 01:15:00,31.15,0.0,0.0
2024-12-30 01:20:00,30.88,0.0,0.0
2024-12-30 01:25:00,30.86,0.0,0.0
2024-12-30 01:30:00,21.1,0.0,0.0
2024-12-30 01:35:00,12.05,0.03787878787878787,0.0
2024-12-30 01:40:00,12.02,0.03787878787878787,0.0
2024-12-30 01:45:00,21.76,0.0,0.0
2024-12-30 01:50:00,22.7,0.0,0.0
2024-12-30 01:55:00,12.01,0.03787878787878787,0.0
2024-12-30 02:00:00,30.77,0.0,0.03787878787878787
2024-12-30 02:05:00,30.8,0.0,0.03787878787878787
2024-12-30 02:10:00,30.76,0.0,0.01628787878787879
2024-12-30 02:15:00,30.75,0.0,0.0
2024-12-30 02:20:00,30.73,0.0,0.0
2024-12-30 02:25:00,30.71,0.0,0.0
2024-12-30 02:30:00,30.69,0.0,0.0
2024-12-30 02:35:00,30.32,0.0,0.0
2024-12-30 02:40:00,29.81,0.0,0.0
2024-12-30 02:45:00,29.79,0.0,0.0
2024-12-30 02:50:00,30.73,0.0,0.0
2024-12-30 02:55:00,30.73,0.0,0.0
2024-12-30 03:00:00,29.28,0.0,0.0
2024-12-30 03:05:00,25.26,0.0,0.0
2024-12-30 03:10:00,30.7,0.0,0.0
2024-12-30 03:15:00,29.22,0.0,0.0
2024-12-30 03:20:00,30.68,0.0,0.0
2024-12-30 03:25:00,30.66,0.0,0.0
2024-12-30 03:30:00,30.7,0.0,0.0
2024-12-30 03:35:00,30.7,0.0,0.0
2024-12-30 03:40:00,30.7,0.0,0.0
2024-12-30 03:45:00,30.66,0.0,0.0
2024-12-30 03:50:00,25.21,0.0,0.0
2024-12-30 03:55:00,30.72,0.0,0.0
2024-12-30 04:00:00,15.9,0.03787878787878787,0.0
2024-12-30 04:05:00,19.51,0.0,0.0
2024-12-30 04:10:00,22.55,0.0,0.0
2024-12-30 04:15:00,22.55,0.0,0.0
2024-12-30 04:20:00,25.19,0.0,0.03068181818181818
2024-12-30 04:25:00,25.18,0.0,0.0
2024-12-30 04:30:00,25.18,0.0,0.0
2024-12-30 04:35:00,22.55,0.0,0.0
2024-12-30 04:40:00,24.24,0.0,0.0
2024-12-30 04:45:00,22.57,0.0,0.0
2024-12-30 04:50:00,25.19,0.0,0.0
2024-12-30 04:55:00,28.67,0.0,0.0
2024-12-30 05:00:00,7.75,0.03787878787878787,0.0
2024-12-30 05:05:00,19.47,0.0,0.0
2024-12-30 05:10:00,22.55,0.0,0.0
2024-12-30 05:15:00,22.56,0.0,0.0
2024-12-30 05:20:00,30.72,0.0,0.03068181818181818
2024-12-30 05:25:00,30.69,0.0,0.0
2024-12-30 05:30:00,28.26,0.0,0.0
2024-12-30 05:35:00,22.67,0.0,0.0
2024-12-30 05:40:00,28.36,0.0,0.0
2024-12-30 05:45:00,19.58,0.0,0.0
2024-12-30 05:50:00,7.83,0.03787878787878787,0.0
2024-12-30 05:55:00,6.86,0.03787878787878787,0.0
2024-12-30 06:00:00,14.69,0.03787878787878787,0.0
2024-12-30 06:05:00,31.06,0.0,0.03787878787878787
2024-12-30 06:10:00,30.67,0.0,0.03787878787878787
2024-12-30 06:15:00,30.76,0.0,0.01628787878787879
2024-12-30 06:20:00,30.76,0.0,0.0
2024-12-30 06:25:00,30.76,0.0,0.0
2024-12-30 06:30:00,25.2,0.0,0.0
2024-12-30 06:35:00,25.22,0.0,0.0
2024-12-30 06:40:00,28.67,0.0,0.0
2024-12-30 06:45:00,29.11,0.0,0.0
2024-12-30 06:50:00,30.85,0.0,0.0
2024-12-30 06:55:00,28.36,0.0,0.0
2024-12-30 07:00:00,22.65,0.0,0.0
2024-12-30 07:05:00,22.68,0.0,0.0
2024-12-30 07:10:00,22.64,0.0,0.0
2024-12-30 07:15:00,21.28,0.0,0.0
2024-12-30 07:20:00,22.65,0.0,0.0
2024-12-30 07:25:00,22.66,0.0,0.0
2024-12-30 07:30:00,22.68,0.0,0.0
2024-12-30 07:35:00,25.35,0.0,0.0
2024-12-30 07:40:00,25.38,0.0,0.0
2024-12-30 07:45:00,28.21,0.0,0.0
2024-12-30 07:50:00,30.77,0.0,0.0
2024-12-30 07:55:00,31.01,0.0,0.0
2024-12-30 08:00:00,31.51,0.0,0.0
2024-12-30 08:05:00,31.49,0.0,0.0
2024-12-30 08:10:00,31.82,0.0,0.0
2024-12-30 08:15:00,31.09,0.0,0.0
2024-12-30 08:20:00,30.75,0.0,0.0
2024-12-30 08:25:00,30.72,0.0,0.0
2024-12-30 08:30:00,30.79,0.0,0.0
2024-12-30 08:35:00,30.67,0.0,0.0
2024-12-30 08:40:00,30.39,0.0,0.0
2024-12-30 08:45:00,30.42,0.0,0.0
2024-12-30 08:50:00,30.82,0.0,0.0
2024-12-30 08:55:00,30.6,0.0,0.0
2024-12-30 09:00:00,30.34,0.0,0.0
2024-12-30 09:05:00,30.55,0.0,0.0
2024-12-30 09:10:00,30.76,0.0,0.0
2024-12-30 09:15:00,30.55,0.0,0.0
2024-12-30 09:20:00,30.33,0.0,0.0
2024-12-30 09:25:00,25.28,0.0,0.0
2024-12-30 09:30:00,25.31,0.0,0.0
2024-12-30 09:35:00,25.29,0.0,0.0
2024-12-30 09:40:00,25.31,0.0,0.0
2024-12-30 09:45:00,25.31,0.0,0.0
2024-12-30 09:50:00,28.75,0.0,0.0
2024-12-30 09:55:00,28.78,0.0,0.0
2024-12-30 10:00:00,30.81,0.0,0.0
2024-12-30 10:05:00,30.42,0.0,0.0
2024-12-30 10:10:00,23.6,0.0,0.0
2024-12-30 10:15:00,22.78,0.0,0.0
2024-12-30 10:20:00,30.84,0.0,0.0
2024-12-30 10:25:00,31.44,0.0,0.0
2024-12-30 10:30:00,30.94,0.0,0.0
2024-12-30 10:35:00,30.79,0.0,0.0
2024-12-30 10:40:00,30.88,0.0,0.0
2024-12-30 10:45:00,30.9,0.0,0.0
2024-12-30 10:50:00,30.9,0.0,0.0
2024-12-30 10:55:00,30.4,0.0,0.0
2024-12-30 11:00:00,28.89,0.0,0.0
2024-12-30 11:05:00,30.81,0.0,0.0
2024-12-30 11:10:00,35.9,0.0,0.0
2024-12-30 11:15:00,31.37,0.0,0.0
2024-12-30 11:20:00,30.63,0.0,0.0
2024-12-30 11:25:00,30.1,0.0,0.0
2024-12-30 11:30:00,19.41,0.03787878787878787,0.0
2024-12-30 11:35:00,25.19,0.0,0.0
2024-12-30 11:40:00,34.77,0.0,0.03068181818181818
2024-12-30 11:45:00,33.2,0.0,0.0
2024-12-30 11:50:00,22.64,0.03787878787878787,0.0
2024-12-30 11:55:00,25.33,0.0,0.0
2024-12-30 12:00:00,30.68,0.0,0.03068181818181818
2024-12-30 12:05:00,30.36,0.0,0.0
2024-12-30 12:10:00,30.7,0.0,0.0
2024-12-30 12:15:00,30.51,0.0,0.0
2024-12-30 12:20:00,32.12,0.0,0.0
2024-12-30 12:25:00,29.3,0.0,0.0
2024-12-30 12:30:00,30.5,0.0,0.0
2024-12-30 12:35:00,30.65,0.0,0.0
2024-12-30 12:40:00,33.13,0.0,0.0
2024-12-30 12:45:00,22.57,0.03787878787878787,0.0
2024-12-30 12:50:00,29.84,0.0,0.03068181818181818
2024-12-30 12:55:00,31.07,0.0,0.0
2024-12-30 13:00:00,30.51,0.0,0.0
2024-12-30 13:05:00,29.75,0.0,0.0
2024-12-30 13:10:00,29.76,0.0,0.0
